ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IC_SAMPLE_1	SC_SAMPLE_1	IC_SAMPLE_2	SC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
743	"ENSMUSG00000008690.15"	"Ncaph2"	chr15	+	89370752	89370993	89370752	89370808	89370891	89370993	743	6,21,3,4,26,19,10,7,12,5	36,120,53,59,115,63,95,45,95,52	6,5,18,8,10,7,8,3,19,15,12,3	80,45,62,112,91,68,28,9,100,101,122,13	157	74	0.45803647763435085	1.0	0.073,0.076,0.026,0.031,0.096,0.124,0.047,0.068,0.056,0.043	0.034,0.05,0.12,0.033,0.049,0.046,0.119,0.136,0.082,0.065,0.044,0.098	-0.009
744	"ENSMUSG00000008690.15"	"Ncaph2"	chr15	+	89370394	89370675	89370394	89370488	89370603	89370675	744	5,20,5,9,10,14,6,4,12,8	69,242,95,81,191,153,167,77,151,85	13,3,7,7,8,15,3,0,13,16,11,0	124,109,164,151,128,213,53,18,183,149,217,37	189	74	0.3821523669250685	1.0	0.028,0.031,0.02,0.042,0.02,0.035,0.014,0.02,0.03,0.036	0.039,0.011,0.016,0.018,0.024,0.027,0.022,0.0,0.027,0.04,0.019,0.0	0.007
745	"ENSMUSG00000008690.15"	"Ncaph2"	chr15	+	89370394	89370675	89370394	89370488	89370600	89370675	745	4,13,4,7,9,14,3,2,8,7	5,59,14,24,39,42,34,22,25,16	12,3,7,6,7,13,3,0,12,11,11,0	38,37,42,38,34,33,7,5,44,42,50,7	186	74	0.39379059260597227	1.0	0.241,0.081,0.102,0.104,0.084,0.117,0.034,0.035,0.113,0.148	0.112,0.031,0.062,0.059,0.076,0.135,0.146,0.0,0.098,0.094,0.08,0.0	0.031
746	"ENSMUSG00000008690.15"	"Ncaph2"	chr15	+	89363604	89363834	89363604	89363689	89363765	89363834	746	3,1,2,0,1,4,0,1,1,0	64,232,88,108,276,130,192,81,164,88	5,1,0,1,1,1,0,0,2,3,6,0	156,118,195,209,164,237,58,16,236,175,194,30	150	74	1	1.0	0.023,0.002,0.011,0.0,0.002,0.015,0.0,0.006,0.003,0.0	0.016,0.004,0.0,0.002,0.003,0.002,0.0,0.0,0.004,0.008,0.015,0.0	0.002
751	"ENSMUSG00000047986.12"	"Palm3"	chr8	+	84026999	84028171	84026999	84027084	84028125	84028171	751	0,5,1,1,3,2,0,3,4,0	0,0,4,2,6,4,3,1,2,1	2,3,4,3,1,0,0,0,2,2,2,0	2,3,4,4,0,2,0,0,1,4,2,0	1115	74	1	1.0	NA,1.0,0.016,0.032,0.032,0.032,0.0,0.166,0.117,0.0	0.062,0.062,0.062,0.047,1.0,0.0,NA,NA,0.117,0.032,0.062,NA	-0.005
752	"ENSMUSG00000027423.15"	"Snx5"	chr2	-	144254725	144254942	144254725	144254812	144254902	144254942	752	1,4,2,6,7,2,3,0,4,1	68,247,148,99,337,205,200,129,192,108	3,5,2,6,3,4,2,0,4,4,8,1	164,116,159,232,166,202,53,14,183,159,213,25	164	74	1	1.0	0.007,0.007,0.006,0.027,0.009,0.004,0.007,0.0,0.009,0.004	0.008,0.019,0.006,0.012,0.008,0.009,0.017,0.0,0.01,0.011,0.017,0.018	-0.003
753	"ENSMUSG00000027423.15"	"Snx5"	chr2	-	144257099	144257993	144257099	144257195	144257869	144257993	753	7,51,31,29,59,66,23,25,53,14	91,314,181,161,500,267,271,149,235,140	44,11,35,35,29,36,19,0,61,36,51,6	232,168,226,282,207,246,77,21,286,246,279,38	748	74	0.9675973545027629	1.0	0.008,0.016,0.017,0.018,0.012,0.024,0.008,0.016,0.022,0.01	0.018,0.006,0.015,0.012,0.014,0.014,0.024,0.0,0.021,0.014,0.018,0.015	0.001
754	"ENSMUSG00000074923.10"	"Pak6"	chr2	+	118693866	118694640	118693866	118694000	118694514	118694640	754	28,81,44,36,110,87,89,31,88,22	0,0,0,0,0,0,0,0,0,0	52,41,42,77,58,62,14,7,89,67,85,10	0,0,0,0,0,0,0,0,0,0,1,0	588	74	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.915,1.0	0.007
757	"ENSMUSG00000020832.14"	"Eral1"	chr11	-	78074279	78074627	78074279	78074360	78074477	78074627	757	5,37,23,18,46,30,25,6,28,15	12,23,17,9,34,24,23,15,21,3	21,27,25,20,14,34,9,5,36,27,20,4	27,18,21,20,19,45,2,1,30,23,27,5	191	74	0.5260440919260925	1.0	0.139,0.384,0.344,0.437,0.344,0.326,0.296,0.134,0.341,0.66	0.232,0.368,0.316,0.279,0.222,0.226,0.635,0.66,0.317,0.313,0.223,0.237	0.005
759	"ENSMUSG00000022295.8"	"Atp6v1c1"	chr15	+	38679319	38681165	38679319	38679411	38681066	38681165	759	17,36,16,17,31,43,27,12,23,10	253,691,378,343,744,437,549,238,495,300	36,21,42,33,31,26,10,6,50,30,50,5	636,491,592,647,455,530,215,68,743,613,840,124	1729	74	1	1.0	0.003,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.001	0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.004,0.003,0.002,0.003,0.002	-0.0
760	"ENSMUSG00000026878.17"	"Rab14"	chr2	-	35180204	35183831	35180204	35182447	35183743	35183831	760	29,112,71,52,81,76,66,50,67,36	0,0,0,0,1,1,1,0,0,0	102,36,107,64,47,99,31,9,98,81,76,13	0,0,0,0,0,0,0,0,0,0,0,0	1370	74	1	1.0	1.0,1.0,1.0,1.0,0.814,0.804,0.781,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.06
762	"ENSMUSG00000028469.15"	"Npr2"	chr4	+	43650148	43650492	43650148	43650323	43650393	43650492	762	0,11,1,1,6,2,2,2,2,2	13,59,31,16,62,44,35,17,29,15	2,2,1,1,2,2,0,1,4,4,1,1	22,26,22,24,20,35,7,1,30,30,31,4	144	74	0.22477648211219492	1.0	0.0,0.087,0.016,0.031,0.047,0.023,0.029,0.057,0.034,0.064	0.045,0.038,0.023,0.021,0.049,0.029,0.0,0.339,0.064,0.064,0.016,0.114	-0.028
763	"ENSMUSG00000060073.9"	"Psma3"	chr12	+	70984492	70984745	70984492	70984594	70984671	70984745	763	9,25,16,15,44,40,17,6,24,17	0,2,0,1,0,0,0,0,1,0	14,7,12,8,18,23,5,3,53,17,23,1	0,0,0,0,0,0,0,0,0,0,0,0	151	74	1	1.0	1.0,0.86,1.0,0.88,1.0,1.0,1.0,1.0,0.922,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.034
766	"ENSMUSG00000022721.18"	"Trmt2a"	chr16	+	18251358	18251660	18251358	18251474	18251548	18251660	766	4,20,15,3,11,25,7,7,11,3	9,37,15,7,34,26,23,10,22,19	6,4,14,4,5,9,1,0,20,18,11,4	6,13,9,22,12,24,4,2,16,14,10,2	148	74	0.3772450876490002	1.0	0.182,0.213,0.333,0.176,0.139,0.325,0.132,0.259,0.2,0.073	0.333,0.133,0.438,0.083,0.172,0.158,0.111,0.0,0.385,0.391,0.355,0.5	-0.052
767	"ENSMUSG00000022721.18"	"Trmt2a"	chr16	+	18250819	18251660	18250819	18251001	18251548	18251660	767	22,132,83,40,105,115,82,51,80,36	5,11,10,2,12,8,9,4,9,3	69,35,61,54,67,99,20,3,125,76,76,17	4,5,5,7,5,3,2,1,9,10,10,2	621	74	0.736436176738309	1.0	0.344,0.588,0.497,0.704,0.51,0.631,0.521,0.603,0.514,0.588	0.673,0.455,0.592,0.479,0.615,0.797,0.544,0.263,0.623,0.475,0.475,0.503	0.009
768	"ENSMUSG00000022721.18"	"Trmt2a"	chr16	+	18250819	18251660	18250819	18251001	18251358	18251660	768	10,78,47,23,64,68,45,32,49,23	0,0,0,0,1,0,0,0,0,0	44,25,32,36,39,64,18,3,85,43,41,10	0,0,0,0,0,0,0,0,0,0,0,1	431	74	1	1.0	1.0,1.0,1.0,1.0,0.917,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.632	0.022
771	"ENSMUSG00000041936.18"	"Agrn"	chr4	-	156173002	156173680	156173002	156173130	156173542	156173680	771	13,95,27,22,65,122,67,27,32,34	32,110,63,34,115,72,100,35,61,48	37,12,41,30,32,82,21,2,82,50,47,7	60,31,43,65,43,63,15,5,76,75,71,6	486	74	0.5090140279470319	1.0	0.058,0.116,0.061,0.09,0.079,0.205,0.093,0.105,0.074,0.097	0.086,0.056,0.127,0.066,0.102,0.165,0.176,0.057,0.141,0.092,0.092,0.151	-0.011
772	"ENSMUSG00000041936.18"	"Agrn"	chr4	-	156167776	156168569	156167776	156167809	156168545	156168569	772	1,37,8,25,27,108,11,19,13,19	11,34,14,17,41,24,28,14,15,16	22,5,21,11,15,26,12,2,52,24,23,6	20,15,13,27,18,24,6,0,37,27,33,5	810	74	0.5784268531533758	1.0	0.008,0.09,0.05,0.118,0.057,0.291,0.035,0.11,0.073,0.098	0.091,0.03,0.129,0.036,0.071,0.09,0.154,1.0,0.114,0.075,0.06,0.099	-0.069
773	"ENSMUSG00000001416.13"	"Cct3"	chr3	+	88299341	88300991	88299341	88299403	88300799	88300991	773	24,31,31,21,79,63,46,23,32,19	128,313,143,141,405,236,267,132,212,119	40,47,56,39,28,47,12,0,77,58,52,4	249,174,249,253,162,280,87,11,304,245,362,42	1470	74	0.9472715529177029	1.0	0.009,0.005,0.011,0.007,0.01,0.013,0.009,0.009,0.008,0.008	0.008,0.013,0.011,0.008,0.009,0.008,0.007,0.0,0.013,0.012,0.007,0.005	0.0
774	"ENSMUSG00000001416.13"	"Cct3"	chr3	+	88299341	88300991	88299341	88299403	88300928	88300991	774	12,27,19,18,32,43,35,18,24,17	0,0,1,0,0,2,1,1,0,0	28,17,46,27,19,30,11,0,48,50,41,3	0,0,1,2,0,0,2,0,0,0,2,1	1599	74	1	1.0	1.0,1.0,0.468,1.0,1.0,0.499,0.618,0.454,1.0,1.0	1.0,1.0,0.68,0.385,1.0,1.0,0.203,NA,1.0,1.0,0.487,0.122	0.088
775	"ENSMUSG00000001416.13"	"Cct3"	chr3	+	88300799	88300991	88300799	88300850	88300928	88300991	775	6,14,6,11,10,10,13,6,9,11	148,304,178,147,388,257,279,141,196,147	11,6,16,11,9,13,5,0,21,19,13,1	271,175,284,249,196,234,98,13,354,253,374,36	152	74	0.498986148686678	1.0	0.019,0.022,0.016,0.035,0.012,0.019,0.022,0.02,0.022,0.035	0.019,0.016,0.027,0.021,0.022,0.026,0.024,0.0,0.028,0.035,0.017,0.013	0.002
776	"ENSMUSG00000001416.13"	"Cct3"	chr3	+	88321013	88321507	88321013	88321145	88321443	88321507	776	13,72,34,25,74,46,43,12,28,21	191,545,245,225,624,383,409,175,388,246	42,30,32,37,28,73,13,5,51,37,51,6	312,279,391,429,303,397,145,36,487,403,441,82	372	74	0.8219702056628537	1.0	0.013,0.026,0.027,0.022,0.023,0.023,0.02,0.013,0.014,0.017	0.026,0.021,0.016,0.017,0.018,0.035,0.018,0.027,0.02,0.018,0.022,0.014	-0.001
777	"ENSMUSG00000007038.5"	"Neu1"	chr17	+	34932565	34934185	34932565	34932828	34934002	34934185	777	38,142,52,61,98,170,90,65,107,51	34,188,52,62,92,82,95,52,66,58	162,42,77,74,66,115,32,11,155,82,79,5	78,43,57,99,77,92,32,14,124,97,113,15	1248	74	0.3955605422624662	1.0	0.062,0.043,0.056,0.055,0.059,0.109,0.053,0.069,0.088,0.05	0.11,0.055,0.074,0.042,0.048,0.069,0.056,0.045,0.069,0.048,0.04,0.019	0.008
778	"ENSMUSG00000061878.15"	"Sphk1"	chr11	+	116534848	116535174	116534848	116535001	116535079	116535174	778	0,0,0,1,1,1,0,0,1,0	4,20,7,1,4,10,6,5,2,0	0,1,3,0,0,0,0,0,0,0,0,0	1,0,6,3,4,2,0,1,9,0,13,0	152	74	1	1.0	0.0,0.0,0.0,0.327,0.109,0.046,0.0,0.0,0.196,NA	0.0,1.0,0.196,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,NA	-0.058
779	"ENSMUSG00000032609.12"	"Klhdc8b"	chr9	-	108448825	108449291	108448825	108448927	108449066	108449291	779	0,5,2,1,7,1,5,3,0,0	24,83,43,28,94,32,41,24,53,16	1,5,0,1,3,3,1,0,5,2,3,0	24,27,35,30,22,34,5,1,33,49,46,5	213	74	0.68812402600554	1.0	0.0,0.02,0.016,0.012,0.025,0.011,0.041,0.042,0.0,0.0	0.014,0.06,0.0,0.011,0.045,0.03,0.065,0.0,0.05,0.014,0.022,0.0	-0.009
77	"ENSMUSG00000025127.15"	"Gcgr"	chr11	+	120536656	120537054	120536656	120536813	120536894	120537054	77	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0	155	74	1	1.0	NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA	NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-1.0
780	"ENSMUSG00000059796.16"	"Eif4a1"	chr11	-	69667694	69668111	69667694	69667774	69668021	69668111	780	2,13,17,23,11,26,20,16,31,10	0,0,0,0,1,0,0,0,0,0	28,7,29,15,16,30,8,2,25,13,17,1	0,0,0,0,0,0,0,0,1,0,0,0	321	74	1	1.0	1.0,1.0,1.0,1.0,0.717,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.852,1.0,1.0,1.0	-0.016
781	"ENSMUSG00000059796.16"	"Eif4a1"	chr11	-	69668195	69668548	69668195	69668333	69668404	69668548	781	6,19,10,10,24,25,11,10,11,6	3,3,6,1,5,5,4,4,7,0	14,5,14,5,10,24,4,0,19,12,13,3	3,3,1,4,3,6,0,0,6,5,5,0	145	74	1	1.0	0.505,0.764,0.46,0.836,0.71,0.718,0.584,0.561,0.445,1.0	0.704,0.46,0.877,0.389,0.63,0.671,1.0,NA,0.618,0.551,0.57,1.0	-0.021
782	"ENSMUSG00000059796.16"	"Eif4a1"	chr11	-	69668195	69668753	69668195	69668548	69668643	69668753	782	9,26,14,19,43,35,31,11,33,17	13,35,28,21,50,30,30,20,41,24	17,10,20,28,25,30,3,0,46,26,31,5	29,20,21,31,34,20,13,5,31,30,43,4	169	74	0.8468902677420216	1.0	0.233,0.245,0.18,0.284,0.274,0.338,0.312,0.194,0.261,0.237	0.204,0.18,0.294,0.283,0.244,0.396,0.092,0.0,0.394,0.275,0.24,0.354	0.009
785	"ENSMUSG00000031634.13"	"Ufsp2"	chr8	+	45980314	45980639	45980314	45980467	45980572	45980639	785	25,54,34,36,71,49,63,25,51,35	6,11,10,5,10,11,10,3,15,11	60,33,55,51,32,78,20,8,66,60,86,13	20,6,10,14,3,6,5,1,18,11,14,0	179	74	0.49085743390519954	1.0	0.633,0.67,0.584,0.749,0.746,0.648,0.723,0.775,0.584,0.568	0.554,0.695,0.695,0.601,0.815,0.843,0.623,0.768,0.603,0.693,0.717,1.0	-0.049
787	"ENSMUSG00000053931.11"	"Cnn3"	chr3	+	121449948	121450358	121449948	121450070	121450291	121450358	787	3,5,14,8,7,13,11,10,6,0	223,501,466,188,964,678,573,275,354,162	2,3,6,6,1,18,4,0,6,6,9,1	284,179,229,273,191,332,77,27,397,239,351,37	295	74	1	1.0	0.003,0.002,0.007,0.011,0.002,0.005,0.005,0.009,0.004,0.0	0.002,0.004,0.007,0.005,0.001,0.013,0.013,0.0,0.004,0.006,0.006,0.007	-0.001
788	"ENSMUSG00000032413.12"	"Rasa2"	chr9	-	96566015	96568487	96566015	96566122	96568363	96568487	788	2,4,4,1,9,6,2,2,6,0	11,26,15,19,37,31,19,9,13,9	0,2,3,0,0,2,0,0,2,2,2,0	22,18,17,31,15,18,9,5,27,22,30,2	2315	74	1	1.0	0.006,0.005,0.008,0.002,0.008,0.006,0.003,0.007,0.015,0.0	0.0,0.004,0.006,0.0,0.0,0.004,0.0,0.0,0.002,0.003,0.002,0.0	0.004
78	"ENSMUSG00000038141.10"	"Tmem181a"	chr17	+	6288985	6290678	6288985	6289073	6290556	6290678	78	0,6,3,0,2,1,0,1,3,1	7,23,17,18,33,18,0,11,37,12	2,1,6,0,0,2,1,0,0,0,0,1	13,25,46,0,0,0,7,2,0,0,1,2	1557	74	1	1.0	0.0,0.012,0.008,0.0,0.003,0.003,NA,0.004,0.004,0.004	0.007,0.002,0.006,NA,NA,1.0,0.007,0.0,NA,NA,0.0,0.023	-0.126
793	"ENSMUSG00000032816.15"	"Igdcc4"	chr9	+	65124611	65125422	65124611	65124776	65125284	65125422	793	2,1,7,7,2,12,2,4,5,5	27,87,48,15,110,44,44,18,41,12	8,0,2,2,2,1,0,0,6,9,9,0	29,28,37,30,19,50,12,0,46,36,35,1	582	74	1	1.0	0.009,0.001,0.018,0.056,0.002,0.034,0.006,0.027,0.015,0.05	0.034,0.0,0.007,0.008,0.013,0.003,0.0,NA,0.016,0.031,0.032,0.0	0.009
797	"ENSMUSG00000021483.8"	"Cdk20"	chr13	+	64437388	64438032	64437388	64437512	64437876	64438032	797	0,5,0,2,3,2,3,2,2,4	9,30,16,10,19,17,16,9,18,4	0,2,2,1,2,2,0,1,7,4,2,0	16,9,16,15,19,23,5,2,26,16,23,1	438	74	0.5623137590508105	1.0	0.0,0.027,0.0,0.033,0.026,0.019,0.031,0.036,0.018,0.145	0.0,0.036,0.021,0.011,0.017,0.014,0.0,0.078,0.044,0.041,0.014,0.0	0.01
798	"ENSMUSG00000021483.8"	"Cdk20"	chr13	+	64436765	64438032	64436765	64436828	64437388	64438032	798	4,12,9,1,20,13,11,2,6,6	13,29,14,5,28,13,13,12,15,3	6,3,12,4,5,16,5,0,10,6,5,2	15,9,12,9,15,13,5,0,20,16,18,4	634	74	1	1.0	0.035,0.046,0.07,0.023,0.077,0.105,0.09,0.019,0.045,0.189	0.045,0.037,0.105,0.049,0.037,0.126,0.105,NA,0.055,0.042,0.031,0.055	0.007
799	"ENSMUSG00000022546.5"	"Gpt"	chr15	+	76697158	76697430	76697158	76697248	76697321	76697430	799	1,5,2,0,5,2,2,0,2,0	7,34,9,8,24,10,17,13,20,11	3,1,2,0,1,2,1,0,6,2,4,0	14,8,12,14,24,19,11,1,24,28,25,1	147	74	0.8923603370938373	1.0	0.067,0.069,0.101,0.0,0.095,0.091,0.056,0.0,0.048,0.0	0.097,0.059,0.077,0.0,0.021,0.05,0.044,0.0,0.112,0.035,0.075,0.0	0.005
7	"ENSMUSG00000036672.5"	"Cenpt"	chr8	-	105849625	105849923	105849625	105849713	105849832	105849923	7	4,9,10,1,13,5,11,4,5,1	4,24,11,5,32,9,9,5,13,9	4,2,3,6,3,7,3,0,4,7,13,1	17,14,13,13,14,9,7,0,21,18,15,2	193	74	1	1.0	0.277,0.126,0.258,0.071,0.135,0.176,0.319,0.235,0.129,0.041	0.083,0.052,0.081,0.15,0.076,0.23,0.141,NA,0.068,0.13,0.249,0.161	0.048
802	"ENSMUSG00000022546.5"	"Gpt"	chr15	+	76697541	76698083	76697541	76697675	76697839	76698083	802	4,1,1,0,1,2,0,0,1,0	13,35,9,8,28,17,13,11,22,10	1,0,0,0,0,0,0,0,4,1,2,0	15,6,20,14,21,19,5,1,13,25,30,8	238	74	1	1.0	0.087,0.009,0.033,0.0,0.011,0.035,0.0,0.0,0.014,0.0	0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.012,0.02,0.0	0.007
804	"ENSMUSG00000015656.17"	"Hspa8"	chr9	+	40801917	40802623	40801917	40802127	40802417	40802623	804	0,1,0,2,1,4,0,1,0,0	0,0,0,0,0,0,0,0,1,0	4,0,8,1,4,5,0,0,4,3,4,0	1,1,0,0,0,0,0,0,0,0,0,0	364	74	1	1.0	NA,1.0,NA,1.0,1.0,1.0,NA,1.0,0.0,NA	0.448,0.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,NA	0.006
806	"ENSMUSG00000015656.17"	"Hspa8"	chr9	+	40802417	40802891	40802417	40802623	40802738	40802891	806	0,1,1,0,0,0,0,1,0,0	2,1,3,0,4,3,1,0,2,5	2,0,2,2,0,6,0,0,3,0,0,3	1,0,1,2,3,0,0,1,4,3,5,1	189	74	1	1.0	0.0,0.281,0.115,NA,0.0,0.0,0.0,1.0,0.0,0.0	0.439,NA,0.439,0.281,0.0,1.0,NA,0.0,0.227,0.0,0.0,0.54	-0.137
808	"ENSMUSG00000022577.17"	"Ly6h"	chr15	-	75565582	75566259	75565582	75565699	75566131	75566259	808	35,159,49,46,94,93,85,38,104,41	341,1534,445,368,948,547,779,308,893,336	89,53,64,50,70,112,33,9,166,99,96,30	553,668,625,770,620,924,254,80,879,872,903,140	506	74	0.7880103979376419	1.0	0.015,0.015,0.016,0.018,0.014,0.024,0.016,0.018,0.017,0.018	0.023,0.011,0.015,0.009,0.016,0.017,0.019,0.016,0.027,0.016,0.015,0.03	-0.001
809	"ENSMUSG00000027318.17"	"Adam33"	chr2	-	131053684	131054361	131053684	131053793	131053917	131054361	809	0,4,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0	198	74	1	1.0	NA,1.0,NA,NA,NA,NA,1.0,NA,NA,NA	NA,NA,1.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA	0.5
813	"ENSMUSG00000027318.17"	"Adam33"	chr2	-	131053222	131053588	131053222	131053318	131053389	131053588	813	0,2,0,0,0,0,1,0,2,0	0,1,0,0,0,0,0,0,0,0	0,3,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0	145	74	1	1.0	NA,0.505,NA,NA,NA,NA,1.0,NA,1.0,NA	NA,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA	-0.165
817	"ENSMUSG00000027318.17"	"Adam33"	chr2	-	131053041	131053588	131053041	131053150	131053222	131053588	817	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0	146	74	1	1.0	NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA	0.5
819	"ENSMUSG00000026082.11"	"Rev1"	chr1	-	38074314	38075023	38074314	38074443	38074898	38075023	819	6,30,7,21,16,38,11,10,9,5	1,0,3,1,4,3,0,0,1,0	21,8,15,6,5,30,12,0,26,5,16,5	1,1,1,2,2,2,0,0,3,2,0,1	529	74	1	1.0	0.456,1.0,0.246,0.746,0.359,0.639,1.0,1.0,0.557,1.0	0.746,0.528,0.677,0.296,0.259,0.677,1.0,NA,0.548,0.259,1.0,0.412	0.118
820	"ENSMUSG00000006179.9"	"Prss16"	chr13	-	22002925	22003325	22002925	22003071	22003145	22003325	820	1,1,0,1,2,0,0,0,0,1	1,1,0,0,2,2,2,0,1,2	0,0,2,1,0,4,0,0,3,0,1,3	2,1,5,4,0,6,3,0,6,1,4,1	148	74	1	1.0	0.333,0.333,NA,1.0,0.333,0.0,0.0,NA,0.0,0.2	0.0,0.0,0.167,0.111,NA,0.25,0.0,NA,0.2,0.0,0.111,0.6	0.131
821	"ENSMUSG00000033799.10"	"Fam208b"	chr13	-	3599938	3600334	3599938	3600062	3600191	3600334	821	0,2,2,0,0,3,1,0,0,0	6,15,7,13,20,21,19,7,12,7	1,0,2,0,0,1,2,0,1,2,1,0	15,4,14,9,6,16,3,3,17,12,15,2	203	74	1	1.0	0.0,0.046,0.094,0.0,0.0,0.049,0.019,0.0,0.0,0.0	0.024,0.0,0.049,0.0,0.0,0.022,0.196,0.0,0.021,0.057,0.024,0.0	-0.012
824	"ENSMUSG00000025733.17"	"Rhot2"	chr17	-	25844088	25844313	25844088	25844170	25844254	25844313	824	1,4,3,1,3,1,4,2,1,0	28,105,26,47,88,53,60,33,57,44	4,1,4,3,4,1,1,0,4,1,4,0	48,50,79,92,76,81,19,3,87,67,71,5	158	74	0.8299302291626286	1.0	0.016,0.018,0.051,0.01,0.016,0.009,0.03,0.028,0.008,0.0	0.038,0.009,0.023,0.015,0.024,0.006,0.024,0.0,0.021,0.007,0.026,0.0	0.003
825	"ENSMUSG00000025733.17"	"Rhot2"	chr17	-	25841558	25841855	25841558	25841667	25841756	25841855	825	6,26,14,10,22,14,18,7,12,7	40,145,70,57,96,97,82,30,58,43	12,13,19,15,19,17,6,3,20,20,22,2	86,63,106,111,78,122,41,15,153,100,137,19	163	74	0.2936233418836057	1.0	0.064,0.075,0.083,0.074,0.094,0.061,0.091,0.096,0.086,0.069	0.06,0.086,0.075,0.058,0.1,0.059,0.062,0.083,0.056,0.083,0.068,0.046	0.01
827	"ENSMUSG00000025733.17"	"Rhot2"	chr17	-	25839984	25840335	25839984	25840107	25840221	25840335	827	4,6,6,3,4,13,7,3,4,2	0,0,0,0,0,0,0,0,0,0	17,6,6,3,4,9,5,0,15,16,8,0	0,1,0,0,0,1,0,0,0,0,0,0	188	74	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.703,1.0,1.0,1.0,0.78,1.0,NA,1.0,1.0,1.0,NA	0.052
829	"ENSMUSG00000025733.17"	"Rhot2"	chr17	-	25839984	25840568	25839984	25840107	25840437	25840568	829	14,27,25,11,34,29,22,22,26,12	0,0,0,0,0,0,0,0,0,0	43,26,18,30,27,39,12,2,55,35,45,4	0,0,0,0,0,0,0,0,1,0,0,0	404	74	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0,1.0	0.007
82	"ENSMUSG00000010936.11"	"Vac14"	chr8	+	110710317	110711711	110710317	110710556	110711592	110711711	82	4,4,1,3,9,9,8,0,2,2	0,0,0,0,0,1,0,0,0,0	7,7,9,4,1,8,5,0,9,14,11,2	0,0,0,0,0,0,0,0,0,0,0,0	1110	74	1	1.0	1.0,1.0,1.0,1.0,1.0,0.375,1.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0	-0.069
832	"ENSMUSG00000037262.7"	"Kin"	chr2	+	10090112	10090363	10090112	10090156	10090240	10090363	832	0,6,1,3,1,8,0,0,0,3	5,23,15,7,19,12,14,9,17,7	0,3,4,0,0,1,0,0,0,1,1,0	19,11,20,17,8,16,4,0,24,17,23,3	158	74	1	1.0	0.0,0.109,0.03,0.167,0.024,0.238,0.0,0.0,0.0,0.167	0.0,0.113,0.086,0.0,0.0,0.028,0.0,NA,0.0,0.027,0.02,0.0	0.049
834	"ENSMUSG00000022552.16"	"Sharpin"	chr15	-	76348085	76348435	76348085	76348227	76348300	76348435	834	2,4,3,2,3,4,7,3,2,0	42,91,51,36,103,67,73,33,61,44	1,2,4,6,2,3,1,0,6,3,7,0	58,73,65,64,44,107,24,5,102,84,86,14	147	74	0.9156465958466592	1.0	0.023,0.022,0.029,0.027,0.014,0.029,0.046,0.044,0.016,0.0	0.009,0.014,0.03,0.045,0.022,0.014,0.021,0.0,0.029,0.018,0.039,0.0	0.005
